Title,Number of votes,Runtime (minutes),Genre,Rating,Certificate,Gross Domestic Box Office (USD),Director,Stars,Budget (USD),Worldwide BO Gross
Iron Man 3,866749,130,"Action, Adventure, Sci-Fi",7.1,PG,409013994,Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle","200,000,000","1,215,392,272"
Man of Steel,784431,143,"Action, Adventure, Sci-Fi",7.1,PG,291045518,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","225,000,000","667,999,518"
Prisoners,741809,153,"Crime, Drama, Mystery",8.1,NC-16,61002302,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","46,000,000","113,310,547"
Now You See Me,676397,115,"Crime, Mystery, Thriller",7.2,PG13,117723989,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson","75,000,000","342,769,200"
Her,633369,126,"Drama, Romance, Sci-Fi",8,M18,25568251,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara",23000000,48300000
Oblivion,536398,124,"Action, Adventure, Sci-Fi",7,PG13,89021735,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko","120,000,000","287,916,633"
Pacific Rim,511905,131,"Action, Adventure, Sci-Fi",6.9,PG13,101802906,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day","190,000,000","411,002,906"
The Wolverine,476472,126,"Action, Sci-Fi",6.7,PG13,132556852,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima","115,000,000","416,456,852"
Captain Phillips,471725,134,"Action, Biography, Crime",7.8,PG,107100855,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener","55,000,000","220,648,184"
We're the Millers,462031,110,"Comedy, Crime",7,R21,150394119,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms",37000000,270000000
This Is the End,421433,107,"Comedy, Fantasy",6.6,R21,101470202,"Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen, Jay Baruchel",32000000,126500000
Despicable Me 2,409316,98,"Animation, Adventure, Comedy",7.3,G,368061265,"Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","76,000,000","975,216,835"
Fast & Furious 6,401654,130,"Action, Adventure, Crime",7,PG13,238679850,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez",160000000,788700000
Snowpiercer,370596,126,"Action, Drama, Sci-Fi",7.1,NC16,4563650,Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris","40,000,000","86,808,204"
Monsters University,370056,104,"Animation, Adventure, Comedy",7.2,PG,268492764,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren","200,000,000","743,455,810"
About Time,363111,123,"Comedy, Drama, Fantasy",7.8,NC-16,15322921,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",12000000,88500000
The Secret Life of Walter Mitty,325766,114,"Adventure, Comedy, Drama",7.3,PG,58236838,Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn","91,000,000","187,861,183"
The Hangover Part III,322601,100,"Comedy, Crime",5.8,M18,112200072,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",103000000,362000000
