Title,Coder,Year,Q0,Q1,Q1A,Q2,Q2A,Q3,Q3A,Q4,Q4A,Q5,Q5A,Q6,Q6A,Q6.5,Q6.5A,Q7,Q7A,Q8,Q8A,Q9,Q9A,Q10,Q10A,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104
The Hangover Part III,Adria,2013,Present,No,,No,,No,,No,,No,,No,,,,No,,No,,No,,No,,No,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
We're the Millers,Zoky,2013,Present,No,,No,,No,,No,,No,,No,,,,No,,No,,No,,No,,No,,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Suicide Squad,Zoky,2021,Present,No,,No,,No,,No,,No,,No,,,,Yes,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Batman,Zoky,2022,Present,Yes,Humans,No,,No,,No,,No,,No,,,,Yes,,Yes,Humans,No,,No,,No,,0,6,0,0,Unclear,It’s unclear,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bullet Train,Matthew,2022,"Past, Present",No,,No,,No,,No,,No,,No,,,,No,,No,,No,,No,,No,,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Unforgivable,Matthew,2021,"Past, Present",No,,No,,No,,No,,No,,No,,,,No,,No,,No,,No,,No,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extraction,Moya,2020,Present,No,,No,,Yes,Humans,No,,No,,No,,,,No,,No,,No,,No,,No,,0,0,0,0,Minor problem(s) in terms of gravity and/or urgency that the world need not be that concerned about,It’s unclear,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurovision Song Contest: The Story of Fire Saga,Moya,2020,Present,No,,No,,No,,No,,No,,No,,,,No,,No,,No,,No,,No,,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Wick,Moya,2014,Present,No,,No,,No,,No,,No,,No,,,,No,,No,,No,,No,,No,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lost City,Moya,2022,Present,No,,No,,No,,No,,No,,No,,,,No,,No,,No,,No,,No,,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batman v Superman: Dawn of Justice,Moya,2016,Present,No,,No,,No,,No,,No,,Yes,Outside force,,,No,,No,,No,,No,,No,,0,1,0,0,Minor problem(s) in terms of gravity and/or urgency that the world need not be that concerned about,It’s unclear,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midsommar,Matthew,2019,Present,Yes,Humans,No,,No,,No,,No,,No,,,,No,,No,,No,,No,,No,,5,0,0,0,Minor problem(s) in terms of gravity and/or urgency that the world need not be that concerned about,It’s unclear,1,,,,,,,9,,No,No,0,0,0,0,0,Siv,9,Negative,"No, they stay the same",Woman (cis or trans),White,31-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smile,Dominic,2022,Present,No,,No,,No,,No,,No,,No,,,,No,,No,,No,,No,,No,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fifty Shades of Grey,Dominic,2015,Present,No,,No,,No,,No,,No,,No,,,,No,,No,,No,,No,,No,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hereditary,Dominic,2018,Present,No,,No,,No,,No,,No,,No,,,,No,,No,,No,,No,,No,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365 dni,Moya,2020,Present,No,,No,,No,,No,,No,,No,,,,No,,No,,No,,No,,No,,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doctor Strange in the Multiverse of Madness,Dominic,2022,Present,No,,No,,No,,No,,No,,No,,,,No,,No,,No,,No,,No,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
